trace_index,source_x,source_y,group_x,group_y,trace_seq_line
1138,2,0,2,0,1139
1139,2,0,2,0,1140
1140,2,0,2,0,1141
1141,2,0,2,0,1142
1142,2,0,2,0,1143
1143,2,0,2,0,1144
1144,2,0,2,0,1145
1145,2,0,2,0,1146
1146,2,0,2,0,1147
1147,2,0,2,0,1148
1148,2,0,2,0,1149
1149,2,0,2,0,1150
1150,2,0,2,0,1151
1151,2,0,2,0,1152
1152,2,0,2,0,1153
1153,2,0,2,0,1154
1154,2,0,2,0,1155
1155,2,0,2,0,1156
1156,2,0,2,0,1157
1157,2,0,2,0,1158
1158,2,0,2,0,1159
1159,2,0,2,0,1160
1160,2,0,2,0,1161
1161,2,0,2,0,1162
1162,2,0,2,0,1163
1163,2,0,2,0,1164
1164,2,0,2,0,1165
1165,2,0,2,0,1166
1166,2,0,2,0,1167
1167,2,0,2,0,1168
1168,2,0,2,0,1169
1169,2,0,2,0,1170
1170,2,0,2,0,1171
1171,2,0,2,0,1172
1172,2,0,2,0,1173
1173,2,0,2,0,1174
1174,2,0,2,0,1175
1175,2,0,2,0,1176
1176,2,0,2,0,1177
1177,2,0,2,0,1178
1178,2,0,2,0,1179
1179,2,0,2,0,1180
1180,2,0,2,0,1181
1181,2,0,2,0,1182
1182,2,0,2,0,1183
1183,2,0,2,0,1184
1184,2,0,2,0,1185
1185,2,0,2,0,1186
1186,2,0,2,0,1187
1187,2,0,2,0,1188
1188,2,0,2,0,1189
1189,2,0,2,0,1190
1190,2,0,2,0,1191
1191,2,0,2,0,1192
1192,2,0,2,0,1193
1193,2,0,2,0,1194
1194,2,0,2,0,1195
1195,2,0,2,0,1196
1196,2,0,2,0,1197
1197,2,0,2,0,1198
1198,3,0,2,0,1199
1199,3,0,2,0,1200
1200,3,0,2,0,1201
1201,3,0,2,0,1202
1202,3,0,2,0,1203
1203,3,0,2,0,1204
1204,3,0,2,0,1205
1205,3,0,2,0,1206
1206,3,0,2,0,1207
1207,3,0,2,0,1208
1208,3,0,2,0,1209
1209,3,0,2,0,1210
1210,3,0,2,0,1211
1211,3,0,2,0,1212
1212,3,0,3,0,1213
1213,3,0,3,0,1214
1214,3,0,3,0,1215
1215,3,0,3,0,1216
1216,3,0,3,0,1217
1217,3,0,3,0,1218
1218,3,0,3,0,1219
1219,3,0,3,0,1220
1220,3,0,3,0,1221
1221,3,0,3,0,1222
1222,3,0,3,0,1223
1223,3,0,3,0,1224
1224,3,0,3,0,1225
1225,3,0,3,0,1226
1226,3,0,3,0,1227
1227,3,0,3,0,1228
1228,3,0,3,0,1229
1229,3,0,3,0,1230
1230,3,0,3,0,1231
1231,3,0,3,0,1232
1232,3,0,3,0,1233
1233,3,0,3,0,1234
1234,3,0,3,0,1235
1235,3,0,3,0,1236
1236,3,0,3,0,1237
1237,3,0,3,0,1238
1238,3,0,3,0,1239
1239,3,0,3,0,1240
1240,3,0,3,0,1241
1241,3,0,3,0,1242
1242,3,0,3,0,1243
1243,3,0,3,0,1244
1244,3,0,3,0,1245
1245,3,0,3,0,1246
1246,3,0,3,0,1247
1247,3,0,3,0,1248
1248,3,0,3,0,1249
1249,3,0,3,0,1250
1250,3,0,3,0,1251
1251,3,0,3,0,1252
1252,3,0,3,0,1253
1253,3,0,3,0,1254
1254,3,0,3,0,1255
1255,3,0,3,0,1256
1256,3,0,3,0,1257
1257,3,0,3,0,1258
1258,3,0,3,0,1259
1259,3,0,3,0,1260
1260,3,0,3,0,1261
1261,3,0,3,0,1262
1262,3,0,3,0,1263
1263,3,0,3,0,1264
1264,3,0,3,0,1265
1265,3,0,3,0,1266
1266,3,0,3,0,1267
1267,3,0,3,0,1268
1268,3,0,3,0,1269
1269,3,0,3,0,1270
1270,3,0,3,0,1271
1271,3,0,3,0,1272
1272,3,0,3,0,1273
1273,3,0,3,0,1274
1274,3,0,3,0,1275
1275,3,0,3,0,1276
1276,3,0,3,0,1277
1277,3,0,3,0,1278
1278,3,0,3,0,1279
1279,3,0,3,0,1280
1280,3,0,3,0,1281
1281,3,0,3,0,1282
1282,3,0,3,0,1283
1283,3,0,3,0,1284
1284,3,0,3,0,1285
1285,3,0,3,0,1286
1286,3,0,3,0,1287
1287,3,0,3,0,1288
1288,3,0,3,0,1289
1289,3,0,3,0,1290
1290,3,0,3,0,1291
1291,3,0,3,0,1292
1292,3,0,3,0,1293
1293,3,0,3,0,1294
1294,3,0,3,0,1295
1295,3,0,3,0,1296
1296,3,0,3,0,1297
1297,3,0,3,0,1298
1298,3,0,3,0,1299
1299,3,0,3,0,1300
1300,3,0,3,0,1301
1301,3,0,3,0,1302
1302,3,0,3,0,1303
1303,3,0,3,0,1304
1304,3,0,3,0,1305
1305,3,0,3,0,1306
1306,3,0,3,0,1307
1307,3,0,3,0,1308
1308,3,0,3,0,1309
1309,3,0,3,0,1310
1310,3,0,3,0,1311
1311,3,0,3,0,1312
1312,3,0,3,0,1313
1313,3,0,3,0,1314
1314,3,0,3,0,1315
1315,3,0,3,0,1316
1316,3,0,3,0,1317
1317,3,0,3,0,1318
1318,3,0,3,0,1319
1319,3,0,3,0,1320
1320,3,0,3,0,1321
1321,3,0,3,0,1322
1322,3,0,3,0,1323
1323,3,0,3,0,1324
1324,3,0,3,0,1325
1325,3,0,3,0,1326
1326,3,0,3,0,1327
1327,3,0,3,0,1328
1328,3,0,3,0,1329
1329,3,0,3,0,1330
1330,3,0,3,0,1331
1331,3,0,3,0,1332
1332,3,0,3,0,1333
1333,3,0,3,0,1334
1334,3,0,3,0,1335
1335,3,0,3,0,1336
1336,3,0,3,0,1337
1337,3,0,3,0,1338
1338,3,0,3,0,1339
1339,3,0,3,0,1340
1340,3,0,3,0,1341
1341,3,0,3,0,1342
1342,3,0,3,0,1343
1343,3,0,3,0,1344
1344,3,0,3,0,1345
1345,3,0,3,0,1346
1346,3,0,3,0,1347
1347,3,0,3,0,1348
1348,3,0,3,0,1349
1349,3,0,3,0,1350
1350,3,0,3,0,1351
1351,3,0,3,0,1352
1352,3,0,3,0,1353
1353,3,0,3,0,1354
1354,3,0,3,0,1355
1355,3,0,3,0,1356
1356,3,0,3,0,1357
1357,3,0,3,0,1358
1358,3,0,3,0,1359
1359,3,0,3,0,1360
1360,3,0,3,0,1361
1361,3,0,3,0,1362
1362,3,0,3,0,1363
1363,3,0,3,0,1364
1364,3,0,3,0,1365
1365,3,0,3,0,1366
1366,3,0,3,0,1367
1367,3,0,3,0,1368
1368,3,0,3,0,1369
1369,3,0,3,0,1370
1370,3,0,3,0,1371
1371,3,0,3,0,1372
1372,3,0,3,0,1373
1373,3,0,3,0,1374
1374,3,0,3,0,1375
1375,3,0,3,0,1376
1376,3,0,3,0,1377
1377,3,0,3,0,1378
1378,3,0,3,0,1379
1379,3,0,3,0,1380
1380,3,0,3,0,1381
1381,3,0,3,0,1382
1382,3,0,3,0,1383
1383,3,0,3,0,1384
1384,3,0,3,0,1385
1385,3,0,3,0,1386
1386,3,0,3,0,1387
1387,3,0,3,0,1388
1388,3,0,3,0,1389
1389,3,0,3,0,1390
1390,3,0,3,0,1391
1391,3,0,3,0,1392
1392,3,0,3,0,1393
1393,3,0,3,0,1394
1394,3,0,3,0,1395
1395,3,0,3,0,1396
1396,3,0,3,0,1397
1397,3,0,3,0,1398
1398,4,0,3,0,1399
1399,4,0,3,0,1400
1400,4,0,3,0,1401
1401,4,0,3,0,1402
1402,4,0,3,0,1403
1403,4,0,3,0,1404
1404,4,0,3,0,1405
1405,4,0,3,0,1406
1406,4,0,3,0,1407
1407,4,0,3,0,1408
1408,4,0,3,0,1409
1409,4,0,3,0,1410
1410,4,0,3,0,1411
1411,4,0,3,0,1412
1412,4,0,4,0,1413
1413,4,0,4,0,1414
1414,4,0,4,0,1415
1415,4,0,4,0,1416
1416,4,0,4,0,1417
1417,4,0,4,0,1418
1418,4,0,4,0,1419
1419,4,0,4,0,1420
1420,4,0,4,0,1421
1421,4,0,4,0,1422
1422,0,0,0,0,1423
1423,0,0,0,0,1424
1424,0,0,0,0,1425
1425,0,0,0,0,1426
1426,0,0,0,0,1427
1427,0,0,0,0,1428
1428,0,0,0,0,1429
1429,0,0,0,0,1430
1430,0,0,0,0,1431
1431,0,0,0,0,1432
1432,0,0,0,0,1433
1433,0,0,0,0,1434
1434,0,0,0,0,1435
1435,0,0,0,0,1436
1436,0,0,0,0,1437
1437,0,0,0,0,1438
1438,0,0,0,0,1439
1439,0,0,0,0,1440
1440,0,0,0,0,1441
1441,0,0,0,0,1442
1442,0,0,0,0,1443
1443,0,0,0,0,1444
1444,0,0,0,0,1445
1445,0,0,0,0,1446
1446,0,0,0,0,1447
1447,0,0,0,0,1448
1448,0,0,0,0,1449
1449,0,0,0,0,1450
1450,0,0,0,0,1451
1451,0,0,0,0,1452
1452,0,0,0,0,1453
1453,0,0,0,0,1454
1454,0,0,0,0,1455
1455,0,0,0,0,1456
1456,0,0,0,0,1457
1457,0,0,0,0,1458
1458,0,0,0,0,1459
1459,0,0,0,0,1460
1460,0,0,0,0,1461
1461,0,0,0,0,1462
1462,0,0,0,0,1463
1463,0,0,0,0,1464
1464,0,0,0,0,1465
1465,0,0,0,0,1466
1466,0,0,0,0,1467
1467,0,0,0,0,1468
1468,0,0,0,0,1469
1469,0,0,0,0,1470
1470,0,0,0,0,1471
1471,0,0,0,0,1472
1472,0,0,0,0,1473
1473,0,0,0,0,1474
1474,0,0,0,0,1475
1475,0,0,0,0,1476
1476,0,0,0,0,1477
1477,0,0,0,0,1478
1478,0,0,0,0,1479
1479,0,0,0,0,1480
1480,0,0,0,0,1481
1481,0,0,0,0,1482
1482,0,0,0,0,1483
1483,0,0,0,0,1484
1484,0,0,0,0,1485
1485,0,0,0,0,1486
1486,0,0,0,0,1487
1487,0,0,0,0,1488
1488,0,0,0,0,1489
1489,0,0,0,0,1490
1490,0,0,0,0,1491
1491,0,0,0,0,1492
1492,0,0,0,0,1493
1493,0,0,0,0,1494
1494,0,0,0,0,1495
1495,0,0,0,0,1496
1496,0,0,0,0,1497
1497,0,0,0,0,1498
1498,0,0,0,0,1499
1499,0,0,0,0,1500
1500,0,0,0,0,1501
1501,0,0,0,0,1502
1502,0,0,0,0,1503
1503,0,0,0,0,1504
1504,0,0,0,0,1505
1505,0,0,0,0,1506
1506,0,0,0,0,1507
1507,0,0,0,0,1508
1508,0,0,0,0,1509
1509,1,0,0,0,1510
1510,1,0,0,0,1511
1511,1,0,0,0,1512
1512,1,0,0,0,1513
1513,1,0,0,0,1514
1514,1,0,0,0,1515
1515,1,0,0,0,1516
1516,1,0,0,0,1517
1517,1,0,0,0,1518
1518,1,0,0,0,1519
1519,1,0,0,0,1520
1520,1,0,0,0,1521
1521,1,0,0,0,1522
1522,1,0,0,0,1523
1523,1,0,1,0,1524
1524,1,0,1,0,1525
1525,1,0,1,0,1526
1526,1,0,1,0,1527
1527,1,0,1,0,1528
1528,1,0,1,0,1529
1529,1,0,1,0,1530
1530,1,0,1,0,1531
1531,1,0,1,0,1532
1532,1,0,1,0,1533
1533,1,0,1,0,1534
1534,1,0,1,0,1535
1535,1,0,1,0,1536
1536,1,0,1,0,1537
1537,1,0,1,0,1538
1538,1,0,1,0,1539
1539,1,0,1,0,1540
1540,1,0,1,0,1541
1541,1,0,1,0,1542
1542,1,0,1,0,1543
1543,1,0,1,0,1544
1544,1,0,1,0,1545
1545,1,0,1,0,1546
1546,1,0,1,0,1547
1547,1,0,1,0,1548
1548,1,0,1,0,1549
1549,1,0,1,0,1550
1550,1,0,1,0,1551
1551,1,0,1,0,1552
1552,1,0,1,0,1553
1553,1,0,1,0,1554
1554,1,0,1,0,1555
1555,1,0,1,0,1556
1556,1,0,1,0,1557
1557,1,0,1,0,1558
1558,1,0,1,0,1559
1559,1,0,1,0,1560
1560,1,0,1,0,1561
1561,1,0,1,0,1562
1562,1,0,1,0,1563
1563,1,0,1,0,1564
1564,1,0,1,0,1565
1565,1,0,1,0,1566
1566,1,0,1,0,1567
1567,1,0,1,0,1568
1568,1,0,1,0,1569
1569,1,0,1,0,1570
1570,1,0,1,0,1571
1571,1,0,1,0,1572
1572,1,0,1,0,1573
1573,1,0,1,0,1574
1574,1,0,1,0,1575
1575,1,0,1,0,1576
1576,1,0,1,0,1577
1577,1,0,1,0,1578
1578,1,0,1,0,1579
1579,1,0,1,0,1580
1580,1,0,1,0,1581
1581,1,0,1,0,1582
1582,1,0,1,0,1583
1583,1,0,1,0,1584
1584,1,0,1,0,1585
1585,1,0,1,0,1586
1586,1,0,1,0,1587
1587,1,0,1,0,1588
1588,1,0,1,0,1589
1589,1,0,1,0,1590
1590,1,0,1,0,1591
1591,1,0,1,0,1592
1592,1,0,1,0,1593
1593,1,0,1,0,1594
1594,1,0,1,0,1595
1595,1,0,1,0,1596
1596,1,0,1,0,1597
1597,1,0,1,0,1598
1598,1,0,1,0,1599
1599,1,0,1,0,1600
1600,1,0,1,0,1601
1601,1,0,1,0,1602
1602,1,0,1,0,1603
1603,1,0,1,0,1604
1604,1,0,1,0,1605
1605,1,0,1,0,1606
1606,1,0,1,0,1607
1607,1,0,1,0,1608
1608,1,0,1,0,1609
1609,1,0,1,0,1610
1610,1,0,1,0,1611
1611,1,0,1,0,1612
1612,1,0,1,0,1613
1613,1,0,1,0,1614
1614,1,0,1,0,1615
1615,1,0,1,0,1616
1616,1,0,1,0,1617
1617,1,0,1,0,1618
1618,1,0,1,0,1619
1619,1,0,1,0,1620
1620,1,0,1,0,1621
1621,1,0,1,0,1622
1622,1,0,1,0,1623
1623,1,0,1,0,1624
1624,1,0,1,0,1625
1625,1,0,1,0,1626
1626,1,0,1,0,1627
1627,1,0,1,0,1628
1628,1,0,1,0,1629
1629,1,0,1,0,1630
1630,1,0,1,0,1631
1631,1,0,1,0,1632
1632,1,0,1,0,1633
1633,1,0,1,0,1634
1634,1,0,1,0,1635
1635,1,0,1,0,1636
1636,1,0,1,0,1637
1637,1,0,1,0,1638
1638,1,0,1,0,1639
1639,1,0,1,0,1640
1640,1,0,1,0,1641
1641,1,0,1,0,1642
1642,1,0,1,0,1643
1643,1,0,1,0,1644
1644,1,0,1,0,1645
1645,1,0,1,0,1646
1646,1,0,1,0,1647
1647,1,0,1,0,1648
1648,1,0,1,0,1649
1649,1,0,1,0,1650
1650,1,0,1,0,1651
1651,1,0,1,0,1652
1652,1,0,1,0,1653
1653,1,0,1,0,1654
1654,1,0,1,0,1655
1655,1,0,1,0,1656
1656,1,0,1,0,1657
1657,1,0,1,0,1658
1658,1,0,1,0,1659
1659,1,0,1,0,1660
1660,1,0,1,0,1661
1661,1,0,1,0,1662
1662,1,0,1,0,1663
1663,1,0,1,0,1664
1664,1,0,1,0,1665
1665,1,0,1,0,1666
1666,1,0,1,0,1667
1667,1,0,1,0,1668
1668,1,0,1,0,1669
1669,1,0,1,0,1670
1670,1,0,1,0,1671
1671,1,0,1,0,1672
1672,1,0,1,0,1673
1673,1,0,1,0,1674
1674,1,0,1,0,1675
1675,1,0,1,0,1676
1676,1,0,1,0,1677
1677,1,0,1,0,1678
1678,1,0,1,0,1679
1679,1,0,1,0,1680
1680,1,0,1,0,1681
1681,1,0,1,0,1682
1682,1,0,1,0,1683
1683,1,0,1,0,1684
1684,1,0,1,0,1685
1685,1,0,1,0,1686
1686,1,0,1,0,1687
1687,1,0,1,0,1688
1688,1,0,1,0,1689
1689,1,0,1,0,1690
1690,1,0,1,0,1691
1691,1,0,1,0,1692
1692,1,0,1,0,1693
1693,1,0,1,0,1694
1694,1,0,1,0,1695
1695,1,0,1,0,1696
1696,1,0,1,0,1697
1697,1,0,1,0,1698
1698,1,0,1,0,1699
1699,1,0,1,0,1700
1700,1,0,1,0,1701
1701,1,0,1,0,1702
1702,1,0,1,0,1703
1703,1,0,1,0,1704
1704,1,0,1,0,1705
1705,1,0,1,0,1706
1706,1,0,1,0,1707
1707,1,0,1,0,1708
1708,1,0,1,0,1709
1709,2,0,1,0,1710
1710,2,0,1,0,1711
1711,2,0,1,0,1712
1712,2,0,1,0,1713
1713,2,0,1,0,1714
1714,2,0,1,0,1715
1715,2,0,1,0,1716
1716,2,0,1,0,1717
1717,2,0,1,0,1718
1718,2,0,1,0,1719
1719,2,0,1,0,1720
1720,2,0,1,0,1721
1721,2,0,1,0,1722
1722,2,0,1,0,1723
1723,2,0,2,0,1724
1724,2,0,2,0,1725
1725,2,0,2,0,1726
1726,2,0,2,0,1727
1727,2,0,2,0,1728
1728,2,0,2,0,1729
1729,2,0,2,0,1730
1730,2,0,2,0,1731
1731,2,0,2,0,1732
1732,2,0,2,0,1733
1733,2,0,2,0,1734
1734,2,0,2,0,1735
1735,2,0,2,0,1736
1736,2,0,2,0,1737
1737,2,0,2,0,1738
1738,2,0,2,0,1739
1739,2,0,2,0,1740
1740,2,0,2,0,1741
1741,2,0,2,0,1742
1742,2,0,2,0,1743
1743,2,0,2,0,1744
1744,2,0,2,0,1745
1745,2,0,2,0,1746
1746,2,0,2,0,1747
1747,2,0,2,0,1748
1748,2,0,2,0,1749
1749,2,0,2,0,1750
1750,2,0,2,0,1751
1751,2,0,2,0,1752
1752,2,0,2,0,1753
1753,2,0,2,0,1754
1754,2,0,2,0,1755
1755,2,0,2,0,1756
1756,2,0,2,0,1757
1757,2,0,2,0,1758
1758,2,0,2,0,1759
1759,2,0,2,0,1760
1760,2,0,2,0,1761
1761,2,0,2,0,1762
1762,2,0,2,0,1763
1763,2,0,2,0,1764
1764,2,0,2,0,1765
1765,2,0,2,0,1766
1766,2,0,2,0,1767
1767,2,0,2,0,1768
1768,2,0,2,0,1769
1769,2,0,2,0,1770
1770,2,0,2,0,1771
1771,2,0,2,0,1772
1772,2,0,2,0,1773
1773,2,0,2,0,1774
1774,2,0,2,0,1775
1775,2,0,2,0,1776
1776,2,0,2,0,1777
1777,2,0,2,0,1778
1778,2,0,2,0,1779
1779,2,0,2,0,1780
1780,2,0,2,0,1781
1781,2,0,2,0,1782
1782,2,0,2,0,1783
1783,2,0,2,0,1784
1784,2,0,2,0,1785
1785,2,0,2,0,1786
1786,2,0,2,0,1787
1787,2,0,2,0,1788
1788,2,0,2,0,1789
1789,2,0,2,0,1790
1790,2,0,2,0,1791
1791,2,0,2,0,1792
1792,2,0,2,0,1793
1793,2,0,2,0,1794
1794,2,0,2,0,1795
1795,2,0,2,0,1796
1796,2,0,2,0,1797
1797,2,0,2,0,1798
1798,2,0,2,0,1799
1799,2,0,2,0,1800
1800,2,0,2,0,1801
1801,2,0,2,0,1802
1802,2,0,2,0,1803
1803,2,0,2,0,1804
1804,2,0,2,0,1805
1805,2,0,2,0,1806
1806,2,0,2,0,1807
1807,2,0,2,0,1808
1808,2,0,2,0,1809
1809,2,0,2,0,1810
1810,2,0,2,0,1811
1811,2,0,2,0,1812
1812,2,0,2,0,1813
1813,2,0,2,0,1814
1814,2,0,2,0,1815
1815,2,0,2,0,1816
1816,2,0,2,0,1817
1817,2,0,2,0,1818
1818,2,0,2,0,1819
1819,2,0,2,0,1820
1820,2,0,2,0,1821
1821,2,0,2,0,1822
1822,2,0,2,0,1823
1823,2,0,2,0,1824
1824,2,0,2,0,1825
1825,2,0,2,0,1826
1826,2,0,2,0,1827
1827,2,0,2,0,1828
1828,2,0,2,0,1829
1829,2,0,2,0,1830
1830,2,0,2,0,1831
1831,2,0,2,0,1832
1832,2,0,2,0,1833
1833,2,0,2,0,1834
1834,2,0,2,0,1835
1835,2,0,2,0,1836
1836,2,0,2,0,1837
1837,2,0,2,0,1838
1838,2,0,2,0,1839
1839,2,0,2,0,1840
1840,2,0,2,0,1841
1841,2,0,2,0,1842
1842,2,0,2,0,1843
1843,2,0,2,0,1844
1844,2,0,2,0,1845
1845,2,0,2,0,1846
1846,2,0,2,0,1847
1847,2,0,2,0,1848
1848,2,0,2,0,1849
1849,2,0,2,0,1850
1850,2,0,2,0,1851
1851,2,0,2,0,1852
1852,2,0,2,0,1853
1853,2,0,2,0,1854
1854,2,0,2,0,1855
1855,2,0,2,0,1856
1856,2,0,2,0,1857
1857,2,0,2,0,1858
1858,2,0,2,0,1859
1859,2,0,2,0,1860
1860,2,0,2,0,1861
1861,2,0,2,0,1862
1862,2,0,2,0,1863
1863,2,0,2,0,1864
1864,2,0,2,0,1865
1865,2,0,2,0,1866
1866,2,0,2,0,1867
1867,2,0,2,0,1868
1868,2,0,2,0,1869
1869,2,0,2,0,1870
1870,2,0,2,0,1871
1871,2,0,2,0,1872
1872,2,0,2,0,1873
1873,2,0,2,0,1874
1874,2,0,2,0,1875
1875,2,0,2,0,1876
1876,2,0,2,0,1877
1877,2,0,2,0,1878
1878,2,0,2,0,1879
1879,2,0,2,0,1880
1880,2,0,2,0,1881
1881,2,0,2,0,1882
1882,2,0,2,0,1883
1883,2,0,2,0,1884
1884,2,0,2,0,1885
1885,2,0,2,0,1886
1886,2,0,2,0,1887
1887,2,0,2,0,1888
1888,2,0,2,0,1889
1889,2,0,2,0,1890
1890,2,0,2,0,1891
1891,2,0,2,0,1892
1892,2,0,2,0,1893
1893,2,0,2,0,1894
1894,2,0,2,0,1895
1895,2,0,2,0,1896
1896,2,0,2,0,1897
1897,2,0,2,0,1898
1898,2,0,2,0,1899
1899,2,0,2,0,1900
1900,2,0,2,0,1901
1901,2,0,2,0,1902
1902,2,0,2,0,1903
1903,2,0,2,0,1904
1904,2,0,2,0,1905
1905,2,0,2,0,1906
1906,2,0,2,0,1907
1907,2,0,2,0,1908
1908,2,0,2,0,1909
1909,3,0,2,0,1910
1910,3,0,2,0,1911
1911,3,0,2,0,1912
1912,3,0,2,0,1913
1913,3,0,2,0,1914
1914,3,0,2,0,1915
1915,3,0,2,0,1916
1916,3,0,2,0,1917
1917,3,0,2,0,1918
1918,3,0,2,0,1919
1919,3,0,2,0,1920
1920,3,0,2,0,1921
1921,3,0,2,0,1922
1922,3,0,2,0,1923
1923,3,0,3,0,1924
1924,3,0,3,0,1925
1925,3,0,3,0,1926
1926,3,0,3,0,1927
1927,3,0,3,0,1928
1928,3,0,3,0,1929
1929,3,0,3,0,1930
1930,3,0,3,0,1931
1931,3,0,3,0,1932
1932,3,0,3,0,1933
1933,3,0,3,0,1934
1934,3,0,3,0,1935
1935,3,0,3,0,1936
1936,3,0,3,0,1937
1937,3,0,3,0,1938
1938,3,0,3,0,1939
1939,3,0,3,0,1940
1940,3,0,3,0,1941
1941,3,0,3,0,1942
1942,3,0,3,0,1943
1943,3,0,3,0,1944
1944,3,0,3,0,1945
1945,3,0,3,0,1946
1946,3,0,3,0,1947
1947,3,0,3,0,1948
1948,3,0,3,0,1949
1949,3,0,3,0,1950
1950,3,0,3,0,1951
1951,3,0,3,0,1952
1952,3,0,3,0,1953
1953,3,0,3,0,1954
1954,3,0,3,0,1955
1955,3,0,3,0,1956
1956,3,0,3,0,1957
1957,3,0,3,0,1958
1958,3,0,3,0,1959
1959,3,0,3,0,1960
1960,3,0,3,0,1961
1961,3,0,3,0,1962
1962,3,0,3,0,1963
1963,3,0,3,0,1964
1964,3,0,3,0,1965
1965,3,0,3,0,1966
1966,3,0,3,0,1967
1967,3,0,3,0,1968
1968,3,0,3,0,1969
1969,3,0,3,0,1970
1970,3,0,3,0,1971
1971,3,0,3,0,1972
1972,3,0,3,0,1973
1973,3,0,3,0,1974
1974,3,0,3,0,1975
1975,3,0,3,0,1976
1976,3,0,3,0,1977
1977,3,0,3,0,1978
1978,3,0,3,0,1979
1979,3,0,3,0,1980
1980,3,0,3,0,1981
1981,3,0,3,0,1982
1982,3,0,3,0,1983
1983,3,0,3,0,1984
1984,3,0,3,0,1985
1985,3,0,3,0,1986
1986,3,0,3,0,1987
1987,3,0,3,0,1988
1988,3,0,3,0,1989
1989,3,0,3,0,1990
1990,3,0,3,0,1991
1991,3,0,3,0,1992
1992,3,0,3,0,1993
1993,3,0,3,0,1994
1994,3,0,3,0,1995
1995,3,0,3,0,1996
1996,3,0,3,0,1997
1997,3,0,3,0,1998
1998,3,0,3,0,1999
1999,3,0,3,0,2000
2000,3,0,3,0,2001
2001,3,0,3,0,2002
2002,3,0,3,0,2003
2003,3,0,3,0,2004
2004,3,0,3,0,2005
2005,3,0,3,0,2006
2006,3,0,3,0,2007
2007,3,0,3,0,2008
2008,3,0,3,0,2009
2009,3,0,3,0,2010
2010,3,0,3,0,2011
2011,3,0,3,0,2012
2012,3,0,3,0,2013
2013,3,0,3,0,2014
2014,3,0,3,0,2015
2015,3,0,3,0,2016
2016,3,0,3,0,2017
2017,3,0,3,0,2018
2018,3,0,3,0,2019
2019,3,0,3,0,2020
2020,3,0,3,0,2021
2021,3,0,3,0,2022
2022,3,0,3,0,2023
2023,3,0,3,0,2024
2024,3,0,3,0,2025
2025,3,0,3,0,2026
2026,3,0,3,0,2027
2027,3,0,3,0,2028
2028,3,0,3,0,2029
2029,3,0,3,0,2030
2030,3,0,3,0,2031
2031,3,0,3,0,2032
2032,3,0,3,0,2033
2033,3,0,3,0,2034
2034,3,0,3,0,2035
2035,3,0,3,0,2036
2036,3,0,3,0,2037
2037,3,0,3,0,2038
2038,3,0,3,0,2039
2039,3,0,3,0,2040
2040,3,0,3,0,2041
2041,3,0,3,0,2042
2042,3,0,3,0,2043
2043,3,0,3,0,2044
2044,3,0,3,0,2045
2045,3,0,3,0,2046
2046,3,0,3,0,2047
2047,3,0,3,0,2048
2048,3,0,3,0,2049
2049,3,0,3,0,2050
2050,3,0,3,0,2051
2051,3,0,3,0,2052
2052,3,0,3,0,2053
2053,3,0,3,0,2054
2054,3,0,3,0,2055
2055,3,0,3,0,2056
2056,3,0,3,0,2057
2057,3,0,3,0,2058
2058,3,0,3,0,2059
2059,3,0,3,0,2060
2060,3,0,3,0,2061
2061,3,0,3,0,2062
2062,3,0,3,0,2063
2063,3,0,3,0,2064
2064,3,0,3,0,2065
2065,3,0,3,0,2066
2066,3,0,3,0,2067
2067,3,0,3,0,2068
2068,3,0,3,0,2069
2069,3,0,3,0,2070
2070,3,0,3,0,2071
2071,3,0,3,0,2072
2072,3,0,3,0,2073
2073,3,0,3,0,2074
2074,3,0,3,0,2075
2075,3,0,3,0,2076
2076,3,0,3,0,2077
2077,3,0,3,0,2078
2078,3,0,3,0,2079
2079,3,0,3,0,2080
2080,3,0,3,0,2081
2081,3,0,3,0,2082
2082,3,0,3,0,2083
2083,3,0,3,0,2084
2084,3,0,3,0,2085
2085,3,0,3,0,2086
2086,3,0,3,0,2087
2087,3,0,3,0,2088
2088,3,0,3,0,2089
2089,3,0,3,0,2090
2090,3,0,3,0,2091
2091,3,0,3,0,2092
2092,3,0,3,0,2093
2093,3,0,3,0,2094
2094,3,0,3,0,2095
2095,3,0,3,0,2096
2096,3,0,3,0,2097
2097,3,0,3,0,2098
2098,3,0,3,0,2099
2099,3,0,3,0,2100
2100,3,0,3,0,2101
2101,3,0,3,0,2102
2102,3,0,3,0,2103
2103,3,0,3,0,2104
2104,3,0,3,0,2105
2105,3,0,3,0,2106
2106,3,0,3,0,2107
2107,3,0,3,0,2108
2108,3,0,3,0,2109
2109,4,0,3,0,2110
2110,4,0,3,0,2111
2111,4,0,3,0,2112
2112,4,0,3,0,2113
2113,4,0,3,0,2114
2114,4,0,3,0,2115
2115,4,0,3,0,2116
2116,4,0,3,0,2117
2117,4,0,3,0,2118
2118,4,0,3,0,2119
2119,4,0,3,0,2120
2120,4,0,3,0,2121
2121,4,0,3,0,2122
2122,4,0,3,0,2123
2123,4,0,4,0,2124
2124,4,0,4,0,2125
2125,4,0,4,0,2126
2126,4,0,4,0,2127
2127,4,0,4,0,2128
2128,4,0,4,0,2129
2129,4,0,4,0,2130
2130,4,0,4,0,2131
2131,4,0,4,0,2132
2132,4,0,4,0,2133
2133,0,0,0,0,2134
2134,0,0,0,0,2135
